obs,k,m,reference_pool,multiplier,threshold,physical_rqmc,quotient_self_normalized
74,2,100,1,1.5,0.05890508032129147,4096.0,1024.0
74,2,100,1,2.0,0.0785401070950553,4096.0,1024.0
74,2,500,0,1.25,0.023144363651750592,16384.0,4096.0
74,2,500,0,1.5,0.02777323638210071,16384.0,1024.0
74,2,500,0,2.0,0.037030981842800945,4096.0,1024.0
74,2,500,1,1.25,0.023144363651750592,16384.0,4096.0
74,2,500,1,1.5,0.02777323638210071,16384.0,1024.0
74,2,500,1,2.0,0.037030981842800945,4096.0,1024.0
75,2,100,0,1.25,0.045107204203493886,16384.0,4194304.0
75,2,100,0,1.5,0.05412864504419266,4096.0,1024.0
75,2,100,0,2.0,0.07217152672559021,4096.0,1024.0
75,2,100,1,1.25,0.045107204203493886,16384.0,4194304.0
75,2,100,1,1.5,0.05412864504419266,4096.0,1024.0
75,2,100,1,2.0,0.07217152672559021,4096.0,1024.0
75,2,500,0,1.25,0.021635573112871488,65536.0,1024.0
75,2,500,0,1.5,0.025962687735445786,16384.0,1024.0
75,2,500,0,2.0,0.03461691698059438,16384.0,1024.0
75,2,500,1,1.25,0.021635573112871488,65536.0,1024.0
75,2,500,1,1.5,0.025962687735445786,16384.0,1024.0
75,2,500,1,2.0,0.03461691698059438,16384.0,1024.0
76,2,100,0,1.25,0.06389528455049732,16384.0,1024.0
76,2,100,0,1.5,0.07667434146059679,4096.0,1024.0
76,2,100,0,2.0,0.10223245528079572,4096.0,1024.0
76,2,100,1,1.25,0.06389528455049732,16384.0,1024.0
76,2,100,1,1.5,0.07667434146059679,4096.0,1024.0
76,2,100,1,2.0,0.10223245528079572,4096.0,1024.0
76,2,500,0,1.25,0.023904785933205858,1048576.0,1048576.0
76,2,500,0,1.5,0.02868574311984703,16384.0,1024.0
76,2,500,0,2.0,0.038247657493129375,16384.0,1024.0
76,2,500,1,1.25,0.023904785933205858,1048576.0,4096.0
76,2,500,1,1.5,0.02868574311984703,16384.0,1024.0
76,2,500,1,2.0,0.038247657493129375,16384.0,1024.0
77,2,100,0,1.25,0.04617548613331745,4096.0,1024.0
77,2,100,0,1.5,0.05541058335998093,4096.0,1024.0
77,2,100,0,2.0,0.07388077781330792,4096.0,1024.0
77,2,100,1,1.25,0.04617548613331745,4096.0,1024.0
77,2,100,1,1.5,0.05541058335998093,4096.0,1024.0
77,2,100,1,2.0,0.07388077781330792,4096.0,1024.0
77,2,500,0,1.25,0.02079705222451593,4194304.0,4194304.0
77,2,500,0,1.5,0.024956462669419116,16384.0,1024.0
77,2,500,0,2.0,0.03327528355922549,16384.0,1024.0
77,2,500,1,1.25,0.02079705222451593,16384.0,4096.0
77,2,500,1,1.5,0.024956462669419116,16384.0,1024.0
77,2,500,1,2.0,0.03327528355922549,4096.0,1024.0
78,2,100,0,1.25,0.035448650069651186,inf,inf
78,2,100,0,1.5,0.04253838008358143,65536.0,4096.0
78,2,100,0,2.0,0.0567178401114419,16384.0,1024.0
78,2,100,1,1.25,0.035448650069651186,inf,inf
78,2,100,1,1.5,0.04253838008358143,65536.0,4096.0
78,2,100,1,2.0,0.0567178401114419,16384.0,4096.0
78,2,500,0,1.25,0.019001390865072607,65536.0,16384.0
78,2,500,0,1.5,0.022801669038087127,65536.0,4096.0
78,2,500,0,2.0,0.03040222538411617,16384.0,4096.0
78,2,500,1,1.25,0.019001390865072607,65536.0,16384.0
78,2,500,1,1.5,0.022801669038087127,65536.0,16384.0
78,2,500,1,2.0,0.03040222538411617,16384.0,4096.0
79,2,100,0,1.25,0.05230059564905242,16384.0,1024.0
79,2,100,0,1.5,0.0627607147788629,16384.0,1024.0
79,2,100,0,2.0,0.08368095303848387,4096.0,1024.0
79,2,100,1,1.25,0.05230059564905242,16384.0,1024.0
79,2,100,1,1.5,0.0627607147788629,16384.0,1024.0
79,2,100,1,2.0,0.08368095303848387,4096.0,1024.0
79,2,500,0,1.25,0.021427002074662596,65536.0,4096.0
79,2,500,0,1.5,0.025712402489595113,16384.0,1024.0
79,2,500,0,2.0,0.03428320331946015,16384.0,1024.0
79,2,500,1,1.25,0.021427002074662596,65536.0,1024.0
79,2,500,1,1.5,0.025712402489595113,16384.0,1024.0
79,2,500,1,2.0,0.03428320331946015,16384.0,1024.0
80,2,100,0,1.25,0.039053185665747156,65536.0,4194304.0
80,2,100,0,1.5,0.04686382279889659,65536.0,4194304.0
80,2,100,0,2.0,0.06248509706519545,16384.0,1024.0
80,2,100,1,1.25,0.039053185665747156,1048576.0,4194304.0
80,2,100,1,1.5,0.04686382279889659,65536.0,1024.0
80,2,100,1,2.0,0.06248509706519545,16384.0,1024.0
80,2,500,0,1.25,0.022553079721867094,65536.0,4096.0
80,2,500,0,1.5,0.027063695666240513,65536.0,1024.0
80,2,500,0,2.0,0.03608492755498735,65536.0,1024.0
80,2,500,1,1.25,0.022553079721867094,65536.0,4096.0
80,2,500,1,1.5,0.027063695666240513,65536.0,1024.0
80,2,500,1,2.0,0.03608492755498735,65536.0,1024.0
81,2,100,0,1.25,0.04016660789516753,inf,1048576.0
81,2,100,0,1.5,0.04819992947420104,16384.0,1024.0
81,2,100,0,2.0,0.06426657263226805,16384.0,1024.0
81,2,100,1,1.25,0.04016660789516753,inf,1048576.0
81,2,100,1,1.5,0.04819992947420104,16384.0,1024.0
81,2,100,1,2.0,0.06426657263226805,16384.0,1024.0
81,2,500,0,1.25,0.01993644484074321,262144.0,4096.0
81,2,500,0,1.5,0.02392373380889185,65536.0,1024.0
81,2,500,0,2.0,0.03189831174518913,65536.0,1024.0
81,2,500,1,1.25,0.01993644484074321,262144.0,65536.0
81,2,500,1,1.5,0.02392373380889185,65536.0,1024.0
81,2,500,1,2.0,0.03189831174518913,65536.0,1024.0
82,2,100,0,1.25,0.03870731782575603,inf,inf
82,2,100,0,1.5,0.04644878139090723,65536.0,1024.0
82,2,100,0,2.0,0.06193170852120965,16384.0,1024.0
82,2,100,1,1.25,0.03870731782575603,inf,inf
82,2,100,1,1.5,0.04644878139090723,65536.0,1024.0
82,2,100,1,2.0,0.06193170852120965,16384.0,1024.0
82,2,500,0,1.25,0.020847749634762283,65536.0,65536.0
82,2,500,0,1.5,0.025017299561714737,65536.0,1024.0
82,2,500,0,2.0,0.03335639941561965,65536.0,1024.0
82,2,500,1,1.25,0.020847749634762283,65536.0,65536.0
82,2,500,1,1.5,0.025017299561714737,65536.0,1024.0
82,2,500,1,2.0,0.03335639941561965,65536.0,1024.0
83,2,100,0,1.25,0.06277837887150237,16384.0,1024.0
83,2,100,0,1.5,0.07533405464580284,16384.0,1024.0
83,2,100,0,2.0,0.10044540619440379,16384.0,1024.0
83,2,100,1,1.25,0.06277837887150237,16384.0,1024.0
83,2,100,1,1.5,0.07533405464580284,16384.0,1024.0
83,2,100,1,2.0,0.10044540619440379,16384.0,1024.0
83,2,500,0,1.25,0.02203873908380046,65536.0,inf
83,2,500,0,1.5,0.02644648690056055,65536.0,1024.0
83,2,500,0,2.0,0.035261982534080735,16384.0,1024.0
83,2,500,1,1.25,0.02203873908380046,inf,inf
83,2,500,1,1.5,0.02644648690056055,65536.0,1024.0
83,2,500,1,2.0,0.035261982534080735,16384.0,1024.0
84,2,100,0,1.25,0.04255122480005957,262144.0,4194304.0
84,2,100,0,1.5,0.05106146976007148,65536.0,1024.0
84,2,100,0,2.0,0.06808195968009531,16384.0,1024.0
84,2,100,1,1.25,0.04255122480005957,65536.0,4194304.0
84,2,100,1,1.5,0.05106146976007148,65536.0,1024.0
84,2,100,1,2.0,0.06808195968009531,16384.0,1024.0
84,2,500,0,1.25,0.024261733374092726,65536.0,4096.0
84,2,500,0,1.5,0.02911408004891127,16384.0,1024.0
84,2,500,0,2.0,0.03881877339854836,16384.0,1024.0
84,2,500,1,1.25,0.024261733374092726,65536.0,1024.0
84,2,500,1,1.5,0.02911408004891127,65536.0,1024.0
84,2,500,1,2.0,0.03881877339854836,16384.0,1024.0
85,2,100,0,1.25,0.050676573009230196,16384.0,1024.0
85,2,100,0,1.5,0.06081188761107624,16384.0,1024.0
85,2,100,0,2.0,0.08108251681476832,4096.0,1024.0
85,2,100,1,1.25,0.050676573009230196,16384.0,1024.0
85,2,100,1,1.5,0.06081188761107624,16384.0,1024.0
85,2,100,1,2.0,0.08108251681476832,4096.0,1024.0
85,2,500,0,1.25,0.021964346290566025,65536.0,1024.0
85,2,500,0,1.5,0.02635721554867923,16384.0,1024.0
85,2,500,0,2.0,0.03514295406490564,16384.0,1024.0
85,2,500,1,1.25,0.021964346290566025,65536.0,16384.0
85,2,500,1,1.5,0.02635721554867923,16384.0,1024.0
85,2,500,1,2.0,0.03514295406490564,16384.0,1024.0
86,2,100,0,1.25,0.04619767365255392,1048576.0,1024.0
86,2,100,0,1.5,0.05543720838306471,65536.0,1024.0
86,2,100,0,2.0,0.07391627784408628,16384.0,1024.0
86,2,100,1,1.25,0.04619767365255392,1048576.0,1024.0
86,2,100,1,1.5,0.05543720838306471,65536.0,1024.0
86,2,100,1,2.0,0.07391627784408628,16384.0,1024.0
86,2,500,0,1.25,0.017347170762252066,inf,inf
86,2,500,0,1.5,0.02081660491470248,262144.0,262144.0
86,2,500,0,2.0,0.027755473219603307,65536.0,1024.0
86,2,500,1,1.25,0.017347170762252066,inf,inf
86,2,500,1,1.5,0.02081660491470248,262144.0,65536.0
86,2,500,1,2.0,0.027755473219603307,65536.0,1024.0
87,2,100,0,1.25,0.049003585044527426,65536.0,1024.0
87,2,100,0,1.5,0.05880430205343291,16384.0,1024.0
87,2,100,0,2.0,0.07840573607124388,16384.0,1024.0
87,2,100,1,1.25,0.049003585044527426,65536.0,1024.0
87,2,100,1,1.5,0.05880430205343291,16384.0,1024.0
87,2,100,1,2.0,0.07840573607124388,16384.0,1024.0
87,2,500,0,1.25,0.024740226528840135,65536.0,1024.0
87,2,500,0,1.5,0.029688271834608163,65536.0,1024.0
87,2,500,0,2.0,0.03958436244614422,16384.0,1024.0
87,2,500,1,1.25,0.024740226528840135,65536.0,1024.0
87,2,500,1,1.5,0.029688271834608163,65536.0,1024.0
87,2,500,1,2.0,0.03958436244614422,16384.0,1024.0
88,2,100,0,1.25,0.048067816783906904,16384.0,1024.0
88,2,100,0,1.5,0.057681380140688285,16384.0,1024.0
88,2,100,0,2.0,0.07690850685425105,16384.0,1024.0
88,2,100,1,1.25,0.048067816783906904,16384.0,1024.0
88,2,100,1,1.5,0.057681380140688285,16384.0,1024.0
88,2,100,1,2.0,0.07690850685425105,16384.0,1024.0
88,2,500,0,1.25,0.019311930651078005,262144.0,16384.0
88,2,500,0,1.5,0.023174316781293607,65536.0,1024.0
88,2,500,0,2.0,0.03089908904172481,65536.0,1024.0
88,2,500,1,1.25,0.019311930651078005,262144.0,16384.0
88,2,500,1,1.5,0.023174316781293607,65536.0,1024.0
88,2,500,1,2.0,0.03089908904172481,16384.0,1024.0
89,2,100,0,1.25,0.04179589937010315,65536.0,4096.0
89,2,100,0,1.5,0.05015507924412378,65536.0,1024.0
89,2,100,0,2.0,0.06687343899216504,16384.0,1024.0
89,2,100,1,1.25,0.04179589937010315,65536.0,4096.0
89,2,100,1,1.5,0.05015507924412378,65536.0,1024.0
89,2,100,1,2.0,0.06687343899216504,16384.0,1024.0
89,2,500,0,1.25,0.02323599287553226,65536.0,1024.0
89,2,500,0,1.5,0.027883191450638712,65536.0,1024.0
89,2,500,0,2.0,0.037177588600851616,16384.0,1024.0
89,2,500,1,1.25,0.02323599287553226,65536.0,1024.0
89,2,500,1,1.5,0.027883191450638712,65536.0,1024.0
89,2,500,1,2.0,0.037177588600851616,65536.0,1024.0
90,2,100,0,1.25,0.02457280804822222,65536.0,4096.0
90,2,100,0,1.5,0.029487369657866663,65536.0,1024.0
90,2,100,0,2.0,0.03931649287715555,16384.0,1024.0
90,2,100,1,1.25,0.02457280804822222,65536.0,65536.0
90,2,100,1,1.5,0.029487369657866663,65536.0,1024.0
90,2,100,1,2.0,0.03931649287715555,16384.0,1024.0
90,2,500,0,1.25,0.008199603680404835,1048576.0,inf
90,2,500,0,1.5,0.009839524416485803,1048576.0,4194304.0
90,2,500,0,2.0,0.013119365888647736,65536.0,4096.0
90,2,500,1,1.25,0.008199603680404835,1048576.0,inf
90,2,500,1,1.5,0.009839524416485803,1048576.0,4194304.0
90,2,500,1,2.0,0.013119365888647736,65536.0,4096.0
91,2,100,0,1.25,0.04772548979765269,65536.0,1024.0
91,2,100,0,1.5,0.057270587757183224,16384.0,1024.0
91,2,100,0,2.0,0.0763607836762443,16384.0,1024.0
91,2,100,1,1.25,0.04772548979765269,65536.0,1024.0
91,2,100,1,1.5,0.057270587757183224,16384.0,1024.0
91,2,100,1,2.0,0.0763607836762443,16384.0,1024.0
91,2,500,0,1.25,0.023215496243792575,65536.0,4096.0
91,2,500,0,1.5,0.02785859549255109,65536.0,1024.0
91,2,500,0,2.0,0.03714479399006812,65536.0,1024.0
91,2,500,1,1.25,0.023215496243792575,65536.0,4096.0
91,2,500,1,1.5,0.02785859549255109,65536.0,1024.0
91,2,500,1,2.0,0.03714479399006812,65536.0,1024.0
92,2,100,0,1.25,0.04590210239938462,65536.0,1024.0
92,2,100,0,1.5,0.05508252287926155,16384.0,1024.0
92,2,100,0,2.0,0.0734433638390154,16384.0,1024.0
92,2,100,1,1.25,0.04590210239938462,65536.0,1024.0
92,2,100,1,1.5,0.05508252287926155,16384.0,1024.0
92,2,100,1,2.0,0.0734433638390154,16384.0,1024.0
92,2,500,0,1.25,0.019132006701081998,65536.0,4096.0
92,2,500,0,1.5,0.022958408041298395,65536.0,4096.0
92,2,500,0,2.0,0.030611210721731195,65536.0,1024.0
92,2,500,1,1.25,0.019132006701081998,65536.0,4096.0
92,2,500,1,1.5,0.022958408041298395,65536.0,4096.0
92,2,500,1,2.0,0.030611210721731195,65536.0,1024.0
93,2,100,0,1.25,0.051726592633058316,262144.0,4096.0
93,2,100,0,1.5,0.06207191115966998,16384.0,1024.0
93,2,100,0,2.0,0.0827625482128933,16384.0,1024.0
93,2,100,1,1.25,0.051726592633058316,262144.0,4096.0
93,2,100,1,1.5,0.06207191115966998,16384.0,1024.0
93,2,100,1,2.0,0.0827625482128933,16384.0,1024.0
93,2,500,0,1.25,0.01942849754623604,262144.0,inf
93,2,500,0,1.5,0.023314197055483245,65536.0,4096.0
93,2,500,0,2.0,0.03108559607397766,65536.0,1024.0
93,2,500,1,1.25,0.01942849754623604,262144.0,inf
93,2,500,1,1.5,0.023314197055483245,262144.0,4096.0
93,2,500,1,2.0,0.03108559607397766,65536.0,1024.0
94,2,100,0,1.25,0.041272099727531895,262144.0,4096.0
94,2,100,0,1.5,0.04952651967303827,65536.0,1024.0
94,2,100,0,2.0,0.06603535956405103,16384.0,1024.0
94,2,100,1,1.25,0.041272099727531895,1048576.0,65536.0
94,2,100,1,1.5,0.04952651967303827,65536.0,1024.0
94,2,100,1,2.0,0.06603535956405103,16384.0,1024.0
94,2,500,0,1.25,0.022106292620184827,65536.0,4096.0
94,2,500,0,1.5,0.026527551144221794,65536.0,1024.0
94,2,500,0,2.0,0.035370068192295726,65536.0,1024.0
94,2,500,1,1.25,0.022106292620184827,262144.0,4096.0
94,2,500,1,1.5,0.026527551144221794,65536.0,1024.0
94,2,500,1,2.0,0.035370068192295726,65536.0,1024.0
95,2,100,0,1.25,0.06280880248825997,16384.0,1024.0
95,2,100,0,1.5,0.07537056298591197,16384.0,1024.0
95,2,100,0,2.0,0.10049408398121595,4096.0,1024.0
95,2,100,1,1.25,0.06280880248825997,16384.0,1024.0
95,2,100,1,1.5,0.07537056298591197,16384.0,1024.0
95,2,100,1,2.0,0.10049408398121595,4096.0,1024.0
95,2,500,0,1.25,0.0235759606671054,65536.0,4096.0
95,2,500,0,1.5,0.02829115280052648,16384.0,4096.0
95,2,500,0,2.0,0.03772153706736864,16384.0,1024.0
95,2,500,1,1.25,0.0235759606671054,65536.0,4096.0
95,2,500,1,1.5,0.02829115280052648,65536.0,4096.0
95,2,500,1,2.0,0.03772153706736864,16384.0,1024.0
96,2,100,0,1.25,0.07710036709462294,1024.0,1024.0
96,2,100,0,1.5,0.09252044051354752,1024.0,1024.0
96,2,100,0,2.0,0.1233605873513967,1024.0,1024.0
96,2,100,1,1.25,0.07710036709462294,1024.0,1024.0
96,2,100,1,1.5,0.09252044051354752,1024.0,1024.0
96,2,100,1,2.0,0.1233605873513967,1024.0,1024.0
96,2,500,0,1.25,0.037273079890059305,1024.0,1024.0
96,2,500,0,1.5,0.04472769586807116,1024.0,1024.0
96,2,500,0,2.0,0.05963692782409488,1024.0,1024.0
96,2,500,1,1.25,0.037273079890059305,1024.0,1024.0
96,2,500,1,1.5,0.04472769586807116,1024.0,1024.0
96,2,500,1,2.0,0.05963692782409488,1024.0,1024.0
97,2,100,0,1.25,0.07492803964333146,1024.0,1024.0
97,2,100,0,1.5,0.08991364757199774,1024.0,1024.0
97,2,100,0,2.0,0.11988486342933033,1024.0,1024.0
97,2,100,1,1.25,0.07492803964333146,1024.0,1024.0
97,2,100,1,1.5,0.08991364757199774,1024.0,1024.0
97,2,100,1,2.0,0.11988486342933033,1024.0,1024.0
97,2,500,0,1.25,0.03865219206409531,1024.0,1024.0
97,2,500,0,1.5,0.04638263047691436,1024.0,1024.0
97,2,500,0,2.0,0.06184350730255249,1024.0,1024.0
97,2,500,1,1.25,0.03865219206409531,1024.0,1024.0
97,2,500,1,1.5,0.04638263047691436,1024.0,1024.0
97,2,500,1,2.0,0.06184350730255249,1024.0,1024.0
98,2,100,0,1.25,0.08830271231976808,1024.0,1024.0
98,2,100,0,1.5,0.1059632547837217,1024.0,1024.0
98,2,100,0,2.0,0.14128433971162893,1024.0,1024.0
98,2,100,1,1.25,0.08830271231976808,1024.0,1024.0
98,2,100,1,1.5,0.1059632547837217,1024.0,1024.0
98,2,100,1,2.0,0.14128433971162893,1024.0,1024.0
98,2,500,0,1.25,0.04236081869830377,1024.0,1024.0
98,2,500,0,1.5,0.050832982437964525,1024.0,1024.0
98,2,500,0,2.0,0.06777730991728603,1024.0,1024.0
98,2,500,1,1.25,0.04236081869830377,1024.0,1024.0
98,2,500,1,1.5,0.050832982437964525,1024.0,1024.0
98,2,500,1,2.0,0.06777730991728603,1024.0,1024.0
99,2,100,0,1.25,0.08704076074576003,1024.0,1024.0
99,2,100,0,1.5,0.10444891289491204,1024.0,1024.0
99,2,100,0,2.0,0.13926521719321605,1024.0,1024.0
99,2,100,1,1.25,0.08704076074576003,1024.0,1024.0
99,2,100,1,1.5,0.10444891289491204,1024.0,1024.0
99,2,100,1,2.0,0.13926521719321605,1024.0,1024.0
99,2,500,0,1.25,0.03976554349763317,1024.0,1024.0
99,2,500,0,1.5,0.04771865219715981,1024.0,1024.0
99,2,500,0,2.0,0.06362486959621308,1024.0,1024.0
99,2,500,1,1.25,0.03976554349763317,1024.0,1024.0
99,2,500,1,1.5,0.04771865219715981,1024.0,1024.0
99,2,500,1,2.0,0.06362486959621308,1024.0,1024.0
100,2,100,0,1.25,0.07926594673260112,1024.0,1024.0
100,2,100,0,1.5,0.09511913607912136,1024.0,1024.0
100,2,100,0,2.0,0.1268255147721618,1024.0,1024.0
100,2,100,1,1.25,0.07926594673260112,1024.0,1024.0
100,2,100,1,1.5,0.09511913607912136,1024.0,1024.0
100,2,100,1,2.0,0.1268255147721618,1024.0,1024.0
100,2,500,0,1.25,0.03833208619232755,1024.0,1024.0
100,2,500,0,1.5,0.045998503430793064,1024.0,1024.0
100,2,500,0,2.0,0.06133133790772408,1024.0,1024.0
100,2,500,1,1.25,0.03833208619232755,1024.0,1024.0
100,2,500,1,1.5,0.045998503430793064,1024.0,1024.0
100,2,500,1,2.0,0.06133133790772408,1024.0,1024.0
101,2,100,0,1.25,0.08552285243384541,1024.0,1024.0
101,2,100,0,1.5,0.1026274229206145,1024.0,1024.0
101,2,100,0,2.0,0.13683656389415266,1024.0,1024.0
101,2,100,1,1.25,0.08552285243384541,1024.0,1024.0
101,2,100,1,1.5,0.1026274229206145,1024.0,1024.0
101,2,100,1,2.0,0.13683656389415266,1024.0,1024.0
101,2,500,0,1.25,0.04261306075053289,1024.0,1024.0
101,2,500,0,1.5,0.05113567290063946,1024.0,1024.0
101,2,500,0,2.0,0.06818089720085262,1024.0,1024.0
101,2,500,1,1.25,0.04261306075053289,1024.0,1024.0
101,2,500,1,1.5,0.05113567290063946,1024.0,1024.0
101,2,500,1,2.0,0.06818089720085262,1024.0,1024.0
102,2,100,0,1.25,0.07932561407191681,1024.0,1024.0
102,2,100,0,1.5,0.09519073688630017,1024.0,1024.0
102,2,100,0,2.0,0.1269209825150669,1024.0,1024.0
102,2,100,1,1.25,0.07932561407191681,1024.0,1024.0
102,2,100,1,1.5,0.09519073688630017,1024.0,1024.0
102,2,100,1,2.0,0.1269209825150669,1024.0,1024.0
102,2,500,0,1.25,0.039869534200057385,1024.0,1024.0
102,2,500,0,1.5,0.04784344104006886,1024.0,1024.0
102,2,500,0,2.0,0.06379125472009181,1024.0,1024.0
102,2,500,1,1.25,0.039869534200057385,1024.0,1024.0
102,2,500,1,1.5,0.04784344104006886,1024.0,1024.0
102,2,500,1,2.0,0.06379125472009181,1024.0,1024.0
103,2,100,0,1.25,0.08408865506318398,1024.0,1024.0
103,2,100,0,1.5,0.10090638607582078,1024.0,1024.0
103,2,100,0,2.0,0.13454184810109437,1024.0,1024.0
103,2,100,1,1.25,0.08408865506318398,1024.0,1024.0
103,2,100,1,1.5,0.10090638607582078,1024.0,1024.0
103,2,100,1,2.0,0.13454184810109437,1024.0,1024.0
103,2,500,0,1.25,0.03999952301045412,1024.0,1024.0
103,2,500,0,1.5,0.04799942761254494,1024.0,1024.0
103,2,500,0,2.0,0.06399923681672659,1024.0,1024.0
103,2,500,1,1.25,0.03999952301045412,1024.0,1024.0
103,2,500,1,1.5,0.04799942761254494,1024.0,1024.0
103,2,500,1,2.0,0.06399923681672659,1024.0,1024.0
104,2,100,0,1.25,0.08562257715815218,1024.0,1024.0
104,2,100,0,1.5,0.10274709258978262,1024.0,1024.0
104,2,100,0,2.0,0.1369961234530435,1024.0,1024.0
104,2,100,1,1.25,0.08562257715815218,1024.0,1024.0
104,2,100,1,1.5,0.10274709258978262,1024.0,1024.0
104,2,100,1,2.0,0.1369961234530435,1024.0,1024.0
104,2,500,0,1.25,0.04015211665362588,1024.0,1024.0
104,2,500,0,1.5,0.04818253998435105,1024.0,1024.0
104,2,500,0,2.0,0.0642433866458014,1024.0,1024.0
104,2,500,1,1.25,0.04015211665362588,1024.0,1024.0
104,2,500,1,1.5,0.04818253998435105,1024.0,1024.0
104,2,500,1,2.0,0.0642433866458014,1024.0,1024.0
105,2,100,0,1.25,0.07859093259251679,1024.0,1024.0
105,2,100,0,1.5,0.09430911911102013,1024.0,1024.0
105,2,100,0,2.0,0.12574549214802686,1024.0,1024.0
105,2,100,1,1.25,0.07859093259251679,1024.0,1024.0
105,2,100,1,1.5,0.09430911911102013,1024.0,1024.0
105,2,100,1,2.0,0.12574549214802686,1024.0,1024.0
105,2,500,0,1.25,0.03951670374174135,1024.0,1024.0
105,2,500,0,1.5,0.04742004449008962,1024.0,1024.0
105,2,500,0,2.0,0.06322672598678616,1024.0,1024.0
105,2,500,1,1.25,0.03951670374174135,1024.0,1024.0
105,2,500,1,1.5,0.04742004449008962,1024.0,1024.0
105,2,500,1,2.0,0.06322672598678616,1024.0,1024.0
106,2,100,0,1.25,0.0783468984772917,1024.0,1024.0
106,2,100,0,1.5,0.09401627817275005,1024.0,1024.0
106,2,100,0,2.0,0.12535503756366673,1024.0,1024.0
106,2,100,1,1.25,0.0783468984772917,1024.0,1024.0
106,2,100,1,1.5,0.09401627817275005,1024.0,1024.0
106,2,100,1,2.0,0.12535503756366673,1024.0,1024.0
106,2,500,0,1.25,0.04001413707388563,1024.0,1024.0
106,2,500,0,1.5,0.04801696448866276,1024.0,1024.0
106,2,500,0,2.0,0.06402261931821701,1024.0,1024.0
106,2,500,1,1.25,0.04001413707388563,1024.0,1024.0
106,2,500,1,1.5,0.04801696448866276,1024.0,1024.0
106,2,500,1,2.0,0.06402261931821701,1024.0,1024.0
107,2,100,0,1.25,0.09024328500847331,1024.0,1024.0
107,2,100,0,1.5,0.10829194201016797,1024.0,1024.0
107,2,100,0,2.0,0.1443892560135573,1024.0,1024.0
107,2,100,1,1.25,0.09024328500847331,1024.0,1024.0
107,2,100,1,1.5,0.10829194201016797,1024.0,1024.0
107,2,100,1,2.0,0.1443892560135573,1024.0,1024.0
107,2,500,0,1.25,0.040726327665732226,1024.0,1024.0
107,2,500,0,1.5,0.048871593198878675,1024.0,1024.0
107,2,500,0,2.0,0.06516212426517157,1024.0,1024.0
107,2,500,1,1.25,0.040726327665732226,1024.0,1024.0
107,2,500,1,1.5,0.048871593198878675,1024.0,1024.0
107,2,500,1,2.0,0.06516212426517157,1024.0,1024.0
108,2,100,0,1.25,0.08505131447501482,1024.0,1024.0
108,2,100,0,1.5,0.1020615773700178,1024.0,1024.0
108,2,100,0,2.0,0.13608210316002373,1024.0,1024.0
108,2,100,1,1.25,0.08505131447501482,1024.0,1024.0
108,2,100,1,1.5,0.1020615773700178,1024.0,1024.0
108,2,100,1,2.0,0.13608210316002373,1024.0,1024.0
108,2,500,0,1.25,0.04286927365127483,1024.0,1024.0
108,2,500,0,1.5,0.0514431283815298,1024.0,1024.0
108,2,500,0,2.0,0.06859083784203973,1024.0,1024.0
108,2,500,1,1.25,0.04286927365127483,1024.0,1024.0
108,2,500,1,1.5,0.0514431283815298,1024.0,1024.0
108,2,500,1,2.0,0.06859083784203973,1024.0,1024.0
109,2,100,0,1.25,0.08375418800255285,1024.0,1024.0
109,2,100,0,1.5,0.10050502560306342,1024.0,1024.0
109,2,100,0,2.0,0.13400670080408456,1024.0,1024.0
109,2,100,1,1.25,0.08375418800255285,1024.0,1024.0
109,2,100,1,1.5,0.10050502560306342,1024.0,1024.0
109,2,100,1,2.0,0.13400670080408456,1024.0,1024.0
109,2,500,0,1.25,0.04138457476662011,1024.0,1024.0
109,2,500,0,1.5,0.049661489719944135,1024.0,1024.0
109,2,500,0,2.0,0.06621531962659218,1024.0,1024.0
109,2,500,1,1.25,0.04138457476662011,1024.0,1024.0
109,2,500,1,1.5,0.049661489719944135,1024.0,1024.0
109,2,500,1,2.0,0.06621531962659218,1024.0,1024.0
110,2,100,0,1.25,0.0816844497951679,1024.0,1024.0
110,2,100,0,1.5,0.09802133975420146,1024.0,1024.0
110,2,100,0,2.0,0.13069511967226863,1024.0,1024.0
110,2,100,1,1.25,0.0816844497951679,1024.0,1024.0
110,2,100,1,1.5,0.09802133975420146,1024.0,1024.0
110,2,100,1,2.0,0.13069511967226863,1024.0,1024.0
110,2,500,0,1.25,0.0402288391912589,1024.0,1024.0
110,2,500,0,1.5,0.048274607029510676,1024.0,1024.0
110,2,500,0,2.0,0.06436614270601423,1024.0,1024.0
110,2,500,1,1.25,0.0402288391912589,1024.0,1024.0
110,2,500,1,1.5,0.048274607029510676,1024.0,1024.0
110,2,500,1,2.0,0.06436614270601423,1024.0,1024.0
111,2,100,0,1.25,0.08430893284908961,1024.0,1024.0
111,2,100,0,1.5,0.10117071941890754,1024.0,1024.0
111,2,100,0,2.0,0.13489429255854338,1024.0,1024.0
111,2,100,1,1.25,0.08430893284908961,1024.0,1024.0
111,2,100,1,1.5,0.10117071941890754,1024.0,1024.0
111,2,100,1,2.0,0.13489429255854338,1024.0,1024.0
111,2,500,0,1.25,0.039000634300406095,1024.0,1024.0
111,2,500,0,1.5,0.046800761160487314,1024.0,1024.0
111,2,500,0,2.0,0.06240101488064975,1024.0,1024.0
111,2,500,1,1.25,0.039000634300406095,1024.0,1024.0
